data_fim,empresa,tipo,amostra,positiva,regular,negativa,modo,erro
2019-01-10,IDEIA Big Data,Avaliação do governo federal,1000,0.5,0.28,0.22,Online,3.0
2019-01-15,Ipespe,Avaliação do governo federal,1000,0.4,0.29,0.2,CATI,3.2
2019-01-21,IDEIA Big Data,Avaliação do governo federal,1000,0.51,0.28,0.21,Online,3.0
2019-01-30,IDEIA Big Data,Avaliação do governo federal,2300,0.5,0.28,0.22,Online,2.0
2019-01-30,Ibope,Avaliação do governo federal,2000,0.49,0.26,0.11,Presencial,2.0
2019-02-07,IDEIA Big Data,Avaliação do governo federal,1000,0.44,0.3,0.26,Online,3.0
2019-02-10,Ipespe,Avaliação do governo federal,1000,0.4,0.32,0.17,CATI,3.2
2019-02-23,MDA,Avaliação do governo federal,2002,0.39,0.29,0.19,Presencial,2.2
2019-02-26,Ibope,Avaliação do governo federal,2000,0.39,0.3,0.19,Presencial,2.0
2019-02-27,IDEIA Big Data,Avaliação do governo federal,2300,0.41,0.29,0.3,Online,2.0
2019-03-01,Ipespe,Avaliação do governo federal,1000,0.37,0.32,0.24,CATI,3.2
2019-03-07,IDEIA Big Data,Avaliação do governo federal,1000,0.31,0.39,0.3,Online,3.0
2019-03-19,Real Time Big Data,Avaliação do governo federal,2000,0.39,0.3,0.25,CATI,2.0
2019-03-21,IDEIA Big Data,Avaliação do governo federal,1000,0.3,0.4,0.3,Online,3.0
2019-03-28,Ibope,Avaliação do governo federal,2000,0.34,0.34,0.24,Presencial,2.0
2019-03-28,Atlas,Avaliação do governo federal,2000,0.36,0.29,0.27,Online,2.0
2019-03-31,Paraná,Avaliação do governo federal,2508,0.46,0.3,0.22,CATI,2.0
2019-04-01,Ipespe,Avaliação do governo federal,1000,0.35,0.32,0.26,CATI,3.2
2019-04-03,Datafolha,Avaliação do governo federal,2800,0.32,0.33,0.3,Presencial,2.0
2019-04-04,IDEIA Big Data,Avaliação do governo federal,1000,0.28,0.41,0.31,Online,3.2
2019-04-18,IDEIA Big Data,Avaliação do governo federal,1000,0.29,0.4,0.31,Online,3.0
2019-04-25,Vox Populi,Avaliação do governo federal,1900,0.26,0.39,0.3,Presencial,2.2
2019-04-28,Ibope,Avaliação do governo federal,2000,0.35,0.31,0.27,Presencial,2.0
2019-04-30,Atlas,Avaliação do governo federal,2000,0.3,0.32,0.31,Online,2.0
2019-04-30,Instituto FSB,Avaliação do governo federal,1000,0.59,0.27,0.1,CATI,3.0
2019-05-02,Ipespe,Avaliação do governo federal,1000,0.36,0.26,0.34,CATI,3.2
2019-05-02,IDEIA Big Data,Avaliação do governo federal,1000,0.33,0.35,0.32,Online,3.0
2019-05-16,IDEIA Big Data,Avaliação do governo federal,1000,0.34,0.34,0.32,Online,3.0
2019-05-29,Atlas,Avaliação do governo federal,2000,0.29,0.31,0.36,Online,2.0
2019-05-30,IDEIA Big Data,Avaliação do governo federal,1000,0.36,0.32,0.32,Online,3.0
2019-06-01,Ipespe,Avaliação do governo federal,1000,0.34,0.28,0.35,CATI,3.2
2019-06-15,Ibpad,Avaliação do governo federal,1045,0.4,0.22,0.36,CATI,3.3
2019-06-26,Ibope,Avaliação do governo federal,2000,0.32,0.32,0.32,Presencial,2.0
2019-06-27,IDEIA Big Data,Avaliação do governo federal,1000,0.35,0.34,0.31,Online,3.0
2019-06-30,Atlas,Avaliação do governo federal,2000,0.3,0.3,0.37,Online,2.0
2019-07-01,Ipespe,Avaliação do governo federal,1000,0.34,0.28,0.35,CATI,3.2
2019-07-11,IDEIA Big Data,Avaliação do governo federal,1000,0.35,0.34,0.31,Online,3.0
2019-07-25,Paraná,Avaliação do governo federal,1565,0.42,0.25,0.31,CATI,2.0
2019-07-25,IDEIA Big Data,Avaliação do governo federal,1000,0.34,0.35,0.31,Online,3.0
2019-07-27,Datafolha,Avaliação do governo federal,2800,0.33,0.3,0.33,Presencial,2.0
2019-07-29,Atlas,Avaliação do governo federal,2000,0.31,0.27,0.39,Online,2.0
2019-08-01,Ibpad,Avaliação do governo federal,1036,0.38,0.3,0.29,CATI,3.3
2019-08-02,Ipespe,Avaliação do governo federal,1000,0.33,0.27,0.38,CATI,3.2
2019-08-08,IDEIA Big Data,Avaliação do governo federal,1000,0.34,0.32,0.31,Online,3.0
2019-08-18,Instituto FSB,Avaliação do governo federal,2000,0.3,0.33,0.35,CATI,2.0
2019-08-21,Ranking Brasil,Avaliação do governo federal,2400,0.44,0.27,0.17,CATI,2.5
2019-08-22,IDEIA Big Data,Avaliação do governo federal,1000,0.35,0.31,0.31,Online,3.0
2019-08-25,MDA,Avaliação do governo federal,2002,0.29,0.29,0.4,Presencial,2.2
2019-08-26,Vox Populi,Avaliação do governo federal,1987,0.23,0.35,0.4,Presencial,2.2
2019-08-30,Datafolha,Avaliação do governo federal,2878,0.29,0.3,0.38,Presencial,2.0
2019-08-31,Ibpad,Avaliação do governo federal,1008,0.37,0.26,0.35,CATI,3.3
2019-09-01,Ipespe,Avaliação do governo federal,1000,0.3,0.27,0.41,CATI,3.2
